 65 101
Panchapakesan and Lumley - upward-flowing air and helium
round jets. All statistics through 4th order for air,
third order for helium.

Jet diameter 6.12mm

Gas:     U_jet:    r_{1/2,u}:  r_{1/2,f}:  Re:     x/d range

Helium   72.5 m/s   0.123x      0.146x     3700     90-120
Air      27.0 m/s   0.096x        -       10000     60-120

Notation: F =  mass fraction, M denotes a Mean value on
centerline, P denotes an r.m.s. value. Mean profiles are
F/FM, U/UM. F2U is mixed triple product of fluctuations,
i.e. F**2U in strict Fortran notation.

Order of files (all with 101 lines of data) is

  .9000E+00  .1715E+00
  .9250E+00  .1695E+00
  .9500E+00  .1674E+00
  .9750E+00  .1653E+00
  .1000E+01  .1631E+00
  .1025E+01  .1608E+00
  .1050E+01  .1584E+00
  .1075E+01  .1559E+00
  .1100E+01  .1534E+00
  .1125E+01  .1509E+00
  .1150E+01  .1482E+00
  .1175E+01  .1456E+00
  .1200E+01  .1428E+00
  .1225E+01  .1400E+00
  .1250E+01  .1372E+00
  .1275E+01  .1343E+00
  .1300E+01  .1314E+00
  .1325E+01  .1284E+00
  .1350E+01  .1254E+00
  .1375E+01  .1223E+00
  .1400E+01  .1192E+00
  .1425E+01  .1161E+00
  .1450E+01  .1130E+00
  .1475E+01  .1098E+00
  .1500E+01  .1066E+00
  .1525E+01  .1034E+00
  .1550E+01  .1001E+00
  .1575E+01  .9691E-01
  .1600E+01  .9367E-01
  .1625E+01  .9043E-01
  .1650E+01  .8721E-01
  .1675E+01  .8400E-01
  .1700E+01  .8083E-01
  .1725E+01  .7768E-01
  .1750E+01  .7457E-01
  .1775E+01  .7151E-01
  .1800E+01  .6850E-01
  .1825E+01  .6556E-01
  .1850E+01  .6268E-01
  .1875E+01  .5987E-01
  .1900E+01  .5714E-01
  .1925E+01  .5450E-01
  .1950E+01  .5195E-01
  .1975E+01  .4951E-01
  .2000E+01  .4717E-01
  .2025E+01  .4495E-01
  .2050E+01  .4284E-01
  .2075E+01  .4085E-01
  .2100E+01  .3896E-01
  .2125E+01  .3718E-01
  .2150E+01  .3549E-01
  .2175E+01  .3390E-01
  .2200E+01  .3241E-01
  .2225E+01  .3100E-01
  .2250E+01  .2967E-01
  .2275E+01  .2842E-01
  .2300E+01  .2724E-01
  .2325E+01  .2613E-01
  .2350E+01  .2509E-01
  .2375E+01  .2411E-01
  .2400E+01  .2319E-01
  .2425E+01  .2232E-01
  .2450E+01  .2150E-01
  .2475E+01  .2072E-01
  .2500E+01  .1998E-11
  1 101
  r/(r1/2U)  WP/UM_hel
  .0000E+00  .1938E+00
  .2500E-01  .1937E+00
  .5000E-01  .1937E+00
  .7500E-01  .1936E+00
  .1000E+00  .1935E+00
  .1250E+00  .1934E+00
  .1500E+00  .1932E+00
  .1750E+00  .1930E+00
  .2000E+00  .1928E+00
  .2250E+00  .1925E+00
  .2500E+00  .1922E+00
  .2750E+00  .1919E+00
  .3000E+00  .1916E+00
  .3250E+00  .1912E+00
  .3500E+00  .1908E+00
  .3750E+00  .1903E+00
  .4000E+00  .1899E+00
  .4250E+00  .1893E+00
  .4500E+00  .1888E+00
  .4750E+00  .1881E+00
  .5000E+00  .1874E+00
  .5250E+00  .1867E+00
  .5500E+00  .1859E+00
  .5750E+00  .1850E+00
  .6000E+00  .1840E+00
  .6250E+00  .1830E+00
  .6500E+00  .1819E+00
  .6750E+00  .1806E+00
  .7000E+00  .1793E+00
  .7250E+00  .1779E+00
  .7500E+00  .1764E+00
  .7750E+00  .1748E+00
  .8000E+00  .1730E+00
  .8250E+00  .1712E+00
  .8500E+00  .1692E+00
  .8750E+00  .1671E+00
  .9000E+00  .1648E+00
  .9250E+00  .1625E+00
  .9500E+00  .1599E+00
  .9750E+00  .1573E+00
  .1000E+01  .1545E+00
  .1025E+01  .1515E+00
  .1050E+01  .1484E+00
  .1075E+01  .1452E+00
  .1100E+01  .1418E+00
  .1125E+01  .1384E+00
  .1150E+01  .1348E+00
  .1175E+01  .1312E+00
  .1200E+01  .1275E+00
  .1225E+01  .1237E+00
  .1250E+01  .1199E+00
  .1275E+01  .1161E+00
  .1300E+01  .1122E+00
  .1325E+01  .1083E+00
  .1350E+01  .1044E+00
  .1375E+01  .1006E+00
  .1400E+01  .9670E-01
  .1425E+01  .9286E-01
  .1450E+01  .8906E-01
  .1475E+01  .8531E-01
  .1500E+01  .8163E-01
  .1525E+01  .7802E-01
  .1550E+01  .7449E-01
  .1575E+01  .7105E-01
  .1600E+01  .6773E-01
  .1625E+01  .6452E-01
  .1650E+01  .6144E-01
  .1675E+01  .5849E-01
  .1700E+01  .5568E-01
  .1725E+01  .5301E-01
  .1750E+01  .5046E-01
  .1775E+01  .4803E-01
  .1800E+01  .4572E-01
  .1825E+01  .4354E-01
  .1850E+01  .4146E-01
  .1875E+01  .3949E-01
  .1900E+01  .3764E-01
  .1925E+01  .3588E-01
  .1950E+01  .3422E-01
  .1975E+01  .3266E-01
  .2000E+01  .3118E-01
  .2025E+01  .2980E-01
  .2050E+01  .2850E-01
  .2075E+01  .2728E-01
  .2100E+01  .2614E-01
  .2125E+01  .2507E-01
  .2150E+01  .2406E-01
  .2175E+01  .2313E-01
  .2200E+01  .2226E-01
  .2225E+01  .2144E-01
  .2250E+01  .2069E-01
  .2275E+01  .1998E-01
  .2300E+01  .1932E-01
  .2325E+01  .1870E-01
  .2350E+01  .1813E-01
  .2375E+01  .1760E-01
  .2400E+01  .1711E-01
  .2425E+01  .1665E-01
  .2450E+01  .1624E-01
  .2475E+01  .1587E-01
  .2500E+01  .1553E-01
